Date,Price
02/01/2011,90.77
01/31/2011,92.19
01/28/2011,89.34
01/27/2011,85.64
01/26/2011,87.33
01/25/2011,86.19
01/24/2011,87.87
01/21/2011,89.11
01/20/2011,89.59
01/19/2011,91.81
01/18/2011,91.38
01/14/2011,91.54
01/13/2011,91.40
01/12/2011,91.86
01/11/2011,91.11
01/10/2011,89.25
01/07/2011,88.03
01/06/2011,88.38
01/05/2011,90.30
01/04/2011,89.38
01/03/2011,91.55
12/31/2010,91.38
12/30/2010,89.84
12/29/2010,91.12
12/28/2010,91.49
12/27/2010,91.00
12/23/2010,91.51
12/22/2010,90.48
12/21/2010,89.82
12/20/2010,89.37
12/17/2010,88.02
12/16/2010,87.70
12/15/2010,88.62
12/14/2010,88.28
12/13/2010,88.61
12/10/2010,87.79
12/09/2010,88.37
12/08/2010,88.28
12/07/2010,88.69
12/06/2010,89.38
12/03/2010,89.19
12/02/2010,88.00
12/01/2010,86.75
11/30/2010,84.11
11/29/2010,85.73
11/26/2010,83.76
11/24/2010,83.86
11/23/2010,81.25
11/22/2010,81.74
11/19/2010,81.98
11/18/2010,82.42
11/17/2010,80.44
11/16/2010,82.34
11/15/2010,84.86
11/12/2010,84.88
11/11/2010,87.81
11/10/2010,87.81
11/09/2010,86.72
11/08/2010,87.06
11/05/2010,86.85
11/04/2010,86.49
11/03/2010,84.69
11/02/2010,83.90
11/01/2010,82.95
10/29/2010,81.43
10/28/2010,82.18
10/27/2010,81.94
10/26/2010,82.55
10/25/2010,82.52
10/22/2010,81.69
10/21/2010,80.56
10/20/2010,82.54
10/19/2010,80.16
10/18/2010,83.08
10/15/2010,81.25
10/14/2010,82.69
10/13/2010,83.01
10/12/2010,81.67
10/11/2010,82.21
10/08/2010,82.66
10/07/2010,81.67
10/06/2010,83.23
10/05/2010,82.82
10/04/2010,81.47
10/01/2010,81.58
09/30/2010,79.97
09/29/2010,77.86
09/28/2010,76.18
09/27/2010,76.52
09/24/2010,76.49
09/23/2010,75.18
09/22/2010,74.71
09/21/2010,74.97
09/20/2010,76.19
09/17/2010,73.66
09/16/2010,74.57
09/15/2010,76.02
09/14/2010,76.80
09/13/2010,77.19
09/10/2010,76.45
09/09/2010,74.25
09/08/2010,74.67
09/07/2010,74.09
09/03/2010,74.60
09/02/2010,75.02
09/01/2010,73.91
08/31/2010,71.92
08/30/2010,74.70
08/27/2010,75.17
08/26/2010,73.36
08/25/2010,72.52
08/24/2010,71.63
08/23/2010,73.10
08/20/2010,73.82
08/19/2010,74.77
08/18/2010,75.42
08/17/2010,75.77
08/16/2010,75.24
08/13/2010,75.39
08/12/2010,75.74
08/11/2010,78.02
08/10/2010,80.25
08/09/2010,81.48
08/06/2010,80.70
08/05/2010,82.01
08/04/2010,82.47
08/03/2010,82.55
08/02/2010,81.34
07/30/2010,78.95
07/29/2010,78.36
07/28/2010,76.99
07/27/2010,77.50
07/26/2010,78.98
07/23/2010,78.98
07/22/2010,79.30
07/21/2010,76.56
07/20/2010,77.58
07/19/2010,76.54
07/16/2010,76.01
07/15/2010,76.62
07/14/2010,77.04
07/13/2010,77.15
07/12/2010,74.95
07/09/2010,76.09
07/08/2010,75.44
07/07/2010,74.07
07/06/2010,71.98
07/02/2010,72.14
07/01/2010,72.95
06/30/2010,75.63
06/29/2010,75.94
06/28/2010,78.25
06/25/2010,78.86
06/24/2010,76.51
06/23/2010,76.35
06/22/2010,77.85
06/21/2010,78.61
06/18/2010,77.18
06/17/2010,76.79
06/16/2010,77.67
06/15/2010,76.94
06/14/2010,75.12
06/11/2010,73.78
06/10/2010,75.48
06/09/2010,74.38
06/08/2010,71.99
06/07/2010,71.44
06/04/2010,71.51
06/03/2010,74.61
06/02/2010,72.86
06/01/2010,72.58
05/28/2010,73.97
05/27/2010,74.55
05/26/2010,71.51
05/25/2010,68.75
05/24/2010,70.21
11/24/2023,75.54
11/22/2023,77.10
11/21/2023,77.77
11/20/2023,77.83
11/17/2023,76.04
11/16/2023,72.90
11/15/2023,76.66
11/14/2023,78.26
11/13/2023,78.26
11/10/2023,77.17
11/09/2023,75.74
11/08/2023,75.33
11/07/2023,77.37
11/06/2023,80.82
11/03/2023,80.51
11/02/2023,82.46
11/01/2023,80.44
10/31/2023,81.02
10/30/2023,82.31
10/27/2023,85.54
04/26/2010,84.20
04/23/2010,85.12
04/22/2010,83.70
04/21/2010,83.68
04/20/2010,83.85
04/19/2010,83.13
04/16/2010,83.24
04/15/2010,85.51
04/14/2010,85.84
04/13/2010,84.05
04/12/2010,84.34
04/09/2010,84.92
04/08/2010,85.39
04/07/2010,85.88
04/06/2010,86.84
04/05/2010,86.62
04/01/2010,84.87
