Date,platinum
11/14/2022,1033.0
11/11/2022,1038.1
11/10/2022,1055.0
11/09/2022,997.3
11/08/2022,1014.5
11/07/2022,989.4
11/04/2022,960.5
11/03/2022,924.1
11/02/2022,950.9
11/01/2022,950.5
10/31/2022,930.1
10/28/2022,949.1
10/27/2022,967.4
10/26/2022,962.5
10/25/2022,919.7
10/24/2022,926.6
10/21/2022,933.9
10/20/2022,915.1
10/19/2022,881.1
10/18/2022,907.3
10/17/2022,913.6
10/14/2022,894.9
10/13/2022,896.4
10/12/2022,881.0
10/11/2022,899.1
10/10/2022,895.8
10/07/2022,917.9
10/06/2022,921.8
10/05/2022,914.6
10/04/2022,933.7
10/03/2022,900.1
09/30/2022,859.1
09/29/2022,860.2
09/28/2022,860.8
09/27/2022,846.9
09/26/2022,850.1
09/23/2022,858.7
09/22/2022,906.0
09/21/2022,916.0
09/20/2022,922.8
09/19/2022,918.5
09/16/2022,901.0
09/15/2022,903.7
09/14/2022,905.4
09/13/2022,883.7
09/12/2022,904.2
09/09/2022,876.9
09/08/2022,866.4
09/07/2022,847.2
09/06/2022,833.9
09/02/2022,818.3
09/01/2022,805.5
08/31/2022,827.0
08/30/2022,832.1
08/29/2022,854.3
08/26/2022,855.3
08/25/2022,873.9
08/24/2022,866.8
08/23/2022,876.4
08/22/2022,868.0
08/19/2022,888.0
08/18/2022,904.9
08/17/2022,919.3
08/16/2022,931.3
08/15/2022,933.6
08/12/2022,959.4
08/11/2022,959.4
08/10/2022,946.1
08/09/2022,933.0
08/08/2022,938.4
08/05/2022,924.7
08/04/2022,924.9
08/03/2022,888.5
08/02/2022,905.0
08/01/2022,901.6
07/29/2022,889.8
07/28/2022,876.8
07/27/2022,877.2
07/26/2022,864.4
07/25/2022,869.3
07/22/2022,867.2
07/21/2022,858.7
07/20/2022,846.5
07/19/2022,858.9
07/18/2022,856.0
07/15/2022,830.9
07/14/2022,817.3
07/13/2022,837.8
07/12/2022,828.1
07/11/2022,860.7
07/08/2022,882.8
07/07/2022,865.8
07/06/2022,840.9
07/05/2022,850.7
07/01/2022,871.3
06/30/2022,895.3
06/29/2022,909.9
06/28/2022,905.6
06/27/2022,904.1
06/24/2022,903.7
06/23/2022,904.4
06/22/2022,926.9
06/21/2022,939.5
06/17/2022,930.2
06/16/2022,951.1
06/15/2022,924.6
06/14/2022,910.7
06/13/2022,932.3
06/10/2022,971.0
06/09/2022,975.9
06/08/2022,1011.6
06/07/2022,1012.9
06/06/2022,1030.0
06/03/2022,1016.4
06/02/2022,1028.4
06/01/2022,996.4
05/31/2022,968.3
05/27/2022,943.0
05/26/2022,937.4
05/25/2022,929.3
05/24/2022,942.9
05/23/2022,950.3
05/20/2022,941.1
05/19/2022,953.7
05/18/2022,924.4
05/17/2022,943.4
05/16/2022,925.3
05/13/2022,930.7
05/12/2022,931.4
05/11/2022,989.8
05/10/2022,947.2
05/09/2022,938.5
05/06/2022,956.0
05/05/2022,973.4
05/04/2022,979.6
05/03/2022,958.6
05/02/2022,932.8
04/29/2022,939.6
04/28/2022,911.1
04/27/2022,910.4
04/26/2022,912.1
04/25/2022,905.0
04/22/2022,927.4
04/21/2022,967.8
04/20/2022,987.0
04/19/2022,988.7
04/18/2022,1020.5
04/14/2022,994.2
04/13/2022,989.6
04/12/2022,972.4
04/11/2022,977.8
04/08/2022,975.6
04/07/2022,958.0
04/06/2022,953.1
04/05/2022,973.1
04/04/2022,991.0
04/01/2022,988.6
03/31/2022,995.8
03/30/2022,1001.2
03/29/2022,973.0
03/28/2022,991.1
03/25/2022,1008.5
03/24/2022,1031.2
03/23/2022,1021.0
03/22/2022,1025.1
03/21/2022,1044.7
03/18/2022,1035.9
03/17/2022,1031.3
03/16/2022,1008.1
03/15/2022,1002.5
03/14/2022,1052.3
03/11/2022,1088.6
03/10/2022,1095.2
03/09/2022,1107.6
03/08/2022,1153.2
03/07/2022,1116.6
03/04/2022,1116.8
03/03/2022,1080.8
03/02/2022,1068.0
03/01/2022,1051.9
02/28/2022,1038.7
02/25/2022,1050.1
02/24/2022,1062.1
02/23/2022,1091.7
02/22/2022,1086.0
02/18/2022,1076.8
02/17/2022,1092.7
02/16/2022,1063.7
02/15/2022,1020.4
02/14/2022,1028.0
02/11/2022,1018.7
02/10/2022,1042.5
02/09/2022,1037.4
02/08/2022,1036.3
02/07/2022,1020.0
02/04/2022,1024.2
02/03/2022,1030.3
02/02/2022,1043.7
02/01/2022,1023.2
01/31/2022,1020.8
01/28/2022,1006.6
01/27/2022,1021.8
01/26/2022,1045.9
01/25/2022,1025.5
01/24/2022,1020.3
01/21/2022,1035.1
01/20/2022,1050.8
01/19/2022,1028.4
01/18/2022,979.5
01/14/2022,964.6
01/13/2022,972.2
01/12/2022,980.1
01/11/2022,973.2
01/10/2022,933.6
01/07/2022,956.5
01/06/2022,960.7
01/05/2022,1001.9
01/04/2022,971.2
01/03/2022,954.0
12/31/2021,966.2
12/30/2021,964.6
12/29/2021,970.0
12/28/2021,979.4
12/27/2021,969.2
12/23/2021,975.1
12/22/2021,968.4
12/21/2021,927.8
12/20/2021,926.4
12/17/2021,934.5
12/16/2021,928.9
12/15/2021,894.2
12/14/2021,910.9
12/13/2021,924.6
12/10/2021,934.2
12/09/2021,937.7
12/08/2021,955.9
12/07/2021,950.0
12/06/2021,936.4
12/03/2021,926.2
12/02/2021,933.1
12/01/2021,935.2
11/30/2021,927.3
11/29/2021,964.5
11/26/2021,954.3
11/24/2021,975.3
11/23/2021,964.2
11/22/2021,1015.1
11/19/2021,1036.0
11/18/2021,1056.4
11/17/2021,1069.1
11/16/2021,1074.5
11/15/2021,1096.9
11/12/2021,1089.2
11/11/2021,1094.5
11/10/2021,1077.0
11/09/2021,1061.4
11/08/2021,1060.0
11/05/2021,1035.8
11/04/2021,1029.3
11/03/2021,1022.5
11/02/2021,1039.3
11/01/2021,1067.3
10/29/2021,1020.7
10/28/2021,1023.9
10/27/2021,1019.3
10/26/2021,1032.9
10/25/2021,1063.8
10/22/2021,1052.1
10/21/2021,1049.7
10/20/2021,1052.3
10/19/2021,1047.1
10/18/2021,1037.9
10/15/2021,1058.9
10/14/2021,1052.3
10/13/2021,1024.2
10/12/2021,1011.7
10/11/2021,1006.9
10/08/2021,1028.2
10/07/2021,985.3
10/06/2021,977.2
10/05/2021,959.8
10/04/2021,961.6
10/01/2021,973.6
09/30/2021,962.4
09/29/2021,947.0
09/28/2021,960.0
09/27/2021,981.6
09/24/2021,979.9
09/23/2021,997.0
09/22/2021,1001.1
09/21/2021,950.8
09/20/2021,899.2
09/17/2021,930.6
09/16/2021,923.3
09/15/2021,930.5
09/14/2021,938.7
09/13/2021,957.5
09/10/2021,956.5
09/09/2021,974.5
09/08/2021,976.1
09/07/2021,995.9
09/03/2021,1021.6
09/02/2021,994.2
09/01/2021,999.6
08/31/2021,1014.1
08/30/2021,1002.1
08/27/2021,1006.5
08/26/2021,975.5
08/25/2021,993.5
08/24/2021,1010.1
08/23/2021,1014.1
08/20/2021,994.2
08/19/2021,971.2
08/18/2021,996.4
08/17/2021,993.8
08/16/2021,1021.1
08/13/2021,1026.0
08/12/2021,1017.7
08/11/2021,1015.6
08/10/2021,987.0
08/09/2021,970.9
08/06/2021,972.2
08/05/2021,1005.7
08/04/2021,1021.3
08/03/2021,1046.9
08/02/2021,1056.3
07/30/2021,1048.4
07/29/2021,1067.6
07/28/2021,1058.1
07/27/2021,1049.5
07/26/2021,1070.0
07/23/2021,1061.4
07/22/2021,1090.6
07/21/2021,1075.3
07/20/2021,1065.2
07/19/2021,1071.4
07/16/2021,1108.5
07/15/2021,1137.7
07/14/2021,1128.1
07/13/2021,1111.2
07/12/2021,1123.0
07/09/2021,1095.7
07/08/2021,1074.5
07/07/2021,1081.9
07/06/2021,1084.0
07/02/2021,1087.7
07/01/2021,1080.9
06/30/2021,1072.9
06/29/2021,1070.6
06/28/2021,1097.6
06/25/2021,1103.6
06/24/2021,1093.9
06/23/2021,1086.5
06/22/2021,1070.2
06/21/2021,1050.6
06/18/2021,1041.0
06/17/2021,1055.2
06/16/2021,1141.9
06/15/2021,1148.6
06/14/2021,1165.3
06/11/2021,1151.1
06/10/2021,1146.0
06/09/2021,1151.8
06/08/2021,1162.5
06/07/2021,1174.8
06/04/2021,1164.4
06/03/2021,1162.5
06/02/2021,1192.7
06/01/2021,1199.7
05/28/2021,1182.4
05/27/2021,1179.1
05/26/2021,1200.2
05/25/2021,1196.9
05/24/2021,1177.6
05/21/2021,1169.4
05/20/2021,1205.0
05/19/2021,1201.6
05/18/2021,1225.3
05/17/2021,1244.5
05/14/2021,1222.8
05/13/2021,1206.5
05/12/2021,1225.9
05/11/2021,1241.2
05/10/2021,1265.5
05/07/2021,1254.5
05/06/2021,1257.6
05/05/2021,1228.8
05/04/2021,1231.8
05/03/2021,1230.1
04/30/2021,1205.2
04/29/2021,1197.6
04/28/2021,1212.2
04/27/2021,1249.5
04/26/2021,1245.2
04/23/2021,1233.1
04/22/2021,1208.5
04/21/2021,1214.7
04/20/2021,1196.3
04/19/2021,1206.5
04/16/2021,1208.7
04/15/2021,1200.2
04/14/2021,1177.4
04/13/2021,1157.1
04/12/2021,1174.8
04/09/2021,1209.3
04/08/2021,1235.4
04/07/2021,1231.9
04/06/2021,1240.5
04/05/2021,1209.8
04/01/2021,1208.6
03/31/2021,1191.5
03/30/2021,1160.6
03/29/2021,1181.7
03/26/2021,1177.9
03/25/2021,1154.2
03/24/2021,1180.2
03/23/2021,1174.6
03/22/2021,1184.0
03/19/2021,1200.1
03/18/2021,1217.5
03/17/2021,1199.3
03/16/2021,1219.1
03/15/2021,1209.5
03/12/2021,1200.3
03/11/2021,1202.3
03/10/2021,1201.8
03/09/2021,1175.4
03/08/2021,1152.3
03/05/2021,1128.3
03/04/2021,1135.3
03/03/2021,1181.8
03/02/2021,1214.4
03/01/2021,1191.3
02/26/2021,1185.3
02/25/2021,1231.5
02/24/2021,1257.9
02/23/2021,1239.7
02/22/2021,1282.3
02/19/2021,1293.1
02/18/2021,1274.7
02/17/2021,1257.7
02/16/2021,1279.6
02/12/2021,1259.0
02/11/2021,1247.0
02/10/2021,1246.9
02/09/2021,1194.4
02/08/2021,1175.2
02/05/2021,1133.0
02/04/2021,1103.0
02/03/2021,1114.5
02/02/2021,1096.0
02/01/2021,1138.8
01/29/2021,1079.2
01/28/2021,1072.4
01/27/2021,1079.0
01/26/2021,1107.4
01/25/2021,1104.7
01/22/2021,1111.6
01/21/2021,1128.0
01/20/2021,1116.4
01/19/2021,1092.0
01/15/2021,1089.9
01/14/2021,1126.4
01/13/2021,1110.7
01/12/2021,1067.8
01/11/2021,1044.6
01/08/2021,1071.3
01/07/2021,1124.6
01/06/2021,1110.2
01/05/2021,1119.6
01/04/2021,1079.2
12/31/2020,1079.2
12/30/2020,1078.5
12/29/2020,1056.6
12/28/2020,1043.1
12/24/2020,1028.9
12/23/2020,1017.1
12/22/2020,1009.4
12/21/2020,1016.1
12/18/2020,1043.1
12/17/2020,1050.1
12/16/2020,1035.4
12/15/2020,1039.3
12/14/2020,1015.6
12/11/2020,1021.8
12/10/2020,1027.7
12/09/2020,1018.5
12/08/2020,1037.0
12/07/2020,1049.4
12/04/2020,1072.8
12/03/2020,1038.6
12/02/2020,1012.1
12/01/2020,1003.9
11/30/2020,965.9
11/27/2020,964.8
11/25/2020,969.8
11/24/2020,958.3
11/23/2020,931.7
11/20/2020,957.2
11/19/2020,951.5
11/18/2020,950.9
11/17/2020,937.1
11/16/2020,927.5
11/13/2020,896.0
11/12/2020,884.0
11/11/2020,868.1
11/10/2020,892.7
11/09/2020,867.4
11/06/2020,899.4
11/05/2020,899.9
11/04/2020,870.1
11/03/2020,875.0
11/02/2020,859.5
10/30/2020,848.4
10/29/2020,849.5
10/28/2020,875.0
10/27/2020,886.8
10/26/2020,877.4
10/23/2020,906.7
10/22/2020,884.0
10/21/2020,893.9
10/20/2020,877.3
10/19/2020,863.5
10/16/2020,869.3
10/15/2020,861.3
10/14/2020,863.4
10/13/2020,873.3
10/12/2020,876.3
10/09/2020,894.3
10/08/2020,864.0
10/07/2020,866.8
10/06/2020,870.3
10/05/2020,904.7
10/02/2020,891.4
10/01/2020,906.0
09/30/2020,909.2
09/29/2020,897.7
09/28/2020,882.6
09/25/2020,842.0
09/24/2020,838.0
09/23/2020,843.0
09/22/2020,857.4
09/21/2020,876.1
09/18/2020,938.5
09/17/2020,930.9
09/16/2020,973.5
09/15/2020,982.2
09/14/2020,958.7
09/11/2020,939.6
09/10/2020,941.0
09/09/2020,924.9
09/08/2020,910.3
09/04/2020,898.2
09/03/2020,889.6
09/02/2020,904.1
09/01/2020,952.7
08/31/2020,937.9
08/28/2020,940.0
08/27/2020,928.1
08/26/2020,939.8
08/25/2020,934.0
08/24/2020,924.5
08/21/2020,926.1
08/20/2020,926.9
08/19/2020,956.3
08/18/2020,975.4
08/17/2020,967.6
08/14/2020,959.1
08/13/2020,983.0
08/12/2020,959.2
08/11/2020,971.4
08/10/2020,1002.7
08/07/2020,970.4
08/06/2020,1013.9
08/05/2020,989.1
08/04/2020,955.2
08/03/2020,931.1
07/31/2020,918.9
07/30/2020,912.6
07/29/2020,958.5
07/28/2020,986.2
07/27/2020,966.6
07/24/2020,956.0
07/23/2020,963.8
07/22/2020,957.4
07/21/2020,918.9
07/20/2020,857.9
07/17/2020,849.6
07/16/2020,837.0
07/15/2020,843.2
07/14/2020,836.8
07/13/2020,863.0
07/10/2020,845.9
07/09/2020,846.9
07/08/2020,884.0
07/07/2020,863.2
07/06/2020,837.7
07/02/2020,831.6
07/01/2020,834.4
06/30/2020,851.2
06/29/2020,828.2
06/26/2020,809.9
06/25/2020,802.7
06/24/2020,804.6
06/23/2020,846.4
06/22/2020,843.7
06/19/2020,827.3
06/18/2020,812.2
06/17/2020,838.2
06/16/2020,843.9
06/15/2020,821.7
06/12/2020,819.0
06/11/2020,824.0
06/10/2020,846.0
06/09/2020,860.6
06/08/2020,861.2
06/05/2020,830.4
06/04/2020,865.0
06/03/2020,860.5
06/02/2020,868.7
06/01/2020,901.1
05/29/2020,874.6
05/28/2020,868.1
05/27/2020,878.1
05/26/2020,873.3
05/22/2020,886.3
05/21/2020,866.5
05/20/2020,934.5
05/19/2020,889.6
05/18/2020,869.3
05/15/2020,817.1
05/14/2020,775.0
05/13/2020,769.8
05/12/2020,777.4
05/11/2020,781.3
05/08/2020,789.3
05/07/2020,782.1
05/06/2020,765.5
05/05/2020,784.7
05/04/2020,778.5
05/01/2020,773.9
04/30/2020,813.0
04/29/2020,799.6
04/28/2020,795.6
04/27/2020,777.0
04/24/2020,773.8
04/23/2020,788.0
04/22/2020,765.3
04/21/2020,758.4
04/20/2020,796.0
04/17/2020,785.3
04/16/2020,793.3
04/15/2020,804.6
04/14/2020,819.7
04/13/2020,749.8
04/09/2020,748.6
04/08/2020,733.6
04/07/2020,745.0
04/06/2020,732.0
04/03/2020,718.1
04/02/2020,730.0
04/01/2020,717.8
03/31/2020,729.9
03/30/2020,723.8
03/27/2020,740.3
03/26/2020,737.1
03/25/2020,745.5
03/24/2020,701.7
03/23/2020,627.5
03/20/2020,622.5
03/19/2020,596.8
03/18/2020,605.0
03/17/2020,665.3
03/16/2020,657.7
03/12/2020,781.8
03/11/2020,868.2
03/10/2020,869.4
03/09/2020,862.8
03/06/2020,896.4
03/05/2020,865.7
03/04/2020,875.2
03/03/2020,869.3
03/02/2020,859.4
02/28/2020,905.5
02/27/2020,905.5
02/26/2020,914.8
02/25/2020,932.3
02/24/2020,974.2
02/21/2020,976.1
02/20/2020,979.0
02/19/2020,1004.5
02/18/2020,993.9
02/14/2020,968.8
02/13/2020,974.7
02/12/2020,967.3
02/11/2020,973.5
02/10/2020,966.9
02/07/2020,969.2
02/06/2020,967.4
02/05/2020,987.1
02/04/2020,966.1
02/03/2020,970.7
01/31/2020,961.9
01/30/2020,980.5
01/29/2020,975.3
01/28/2020,995.0
01/27/2020,991.7
01/24/2020,1010.6
01/23/2020,1007.3
01/22/2020,1021.3
01/21/2020,1007.5
01/17/2020,1024.8
01/16/2020,1001.2
01/15/2020,1025.6
01/14/2020,987.3
01/13/2020,982.1
01/10/2020,986.0
01/09/2020,972.0
01/08/2020,963.8
01/07/2020,971.6
01/06/2020,966.2
01/03/2020,990.3
01/02/2020,985.0
12/31/2019,977.8
12/30/2019,965.4
12/27/2019,950.4
12/26/2019,953.5
12/24/2019,942.8
12/23/2019,938.4
12/20/2019,913.8
12/19/2019,935.5
12/18/2019,935.7
12/17/2019,929.8
12/16/2019,931.3
12/13/2019,928.8
12/12/2019,939.5
12/11/2019,939.5
12/10/2019,922.6
12/09/2019,898.5
12/06/2019,898.9
12/05/2019,900.6
12/04/2019,901.8
12/03/2019,911.6
12/02/2019,899.7
11/29/2019,900.4
11/27/2019,895.4
11/26/2019,911.7
11/25/2019,900.4
11/22/2019,892.6
11/21/2019,917.5
11/20/2019,920.0
11/19/2019,912.3
11/18/2019,895.0
11/15/2019,894.5
11/14/2019,882.8
11/13/2019,874.8
11/12/2019,869.9
11/11/2019,880.6
11/08/2019,893.1
11/07/2019,914.0
11/06/2019,931.7
11/05/2019,930.6
11/04/2019,938.7
11/01/2019,954.0
10/31/2019,933.7
10/30/2019,930.6
10/29/2019,925.1
10/28/2019,919.0
10/25/2019,933.3
10/24/2019,925.1
10/23/2019,922.4
10/22/2019,896.0
10/21/2019,892.2
10/18/2019,895.9
10/17/2019,893.0
10/16/2019,890.7
10/15/2019,889.2
10/14/2019,899.4
10/11/2019,900.3
10/10/2019,907.9
10/09/2019,896.7
10/08/2019,890.1
10/07/2019,888.3
10/04/2019,886.9
10/03/2019,894.4
10/02/2019,894.4
10/01/2019,886.1
09/30/2019,889.2
09/27/2019,936.1
09/26/2019,936.1
09/25/2019,927.9
09/24/2019,955.4
09/23/2019,953.9
09/20/2019,942.6
09/19/2019,942.4
09/18/2019,934.6
09/17/2019,944.2
09/16/2019,939.2
09/13/2019,952.2
09/12/2019,952.6
09/11/2019,940.2
09/10/2019,936.6
09/09/2019,952.7
09/06/2019,958.5
09/05/2019,963.7
09/04/2019,984.2
09/03/2019,955.6
09/02/2019,931.7
08/30/2019,931.7
08/29/2019,920.0
08/28/2019,908.9
08/27/2019,868.2
08/26/2019,857.8
08/23/2019,855.3
08/22/2019,861.9
08/21/2019,858.1
08/20/2019,852.8
08/19/2019,856.8
08/16/2019,851.5
08/15/2019,842.0
08/14/2019,848.0
08/13/2019,859.7
08/12/2019,863.7
08/09/2019,863.8
08/08/2019,867.5
08/07/2019,871.0
08/06/2019,853.2
08/05/2019,857.9
08/02/2019,853.0
08/01/2019,851.3
07/31/2019,878.9
07/30/2019,872.6
07/29/2019,881.9
07/26/2019,867.8
07/25/2019,874.0
07/24/2019,881.1
07/23/2019,861.6
07/22/2019,852.7
07/19/2019,852.1
07/18/2019,849.9
07/17/2019,847.1
07/16/2019,846.9
07/15/2019,845.2
07/12/2019,834.6
07/11/2019,830.9
07/10/2019,830.0
07/09/2019,815.1
07/08/2019,820.4
07/05/2019,811.4
07/04/2019,843.6
07/03/2019,843.6
07/02/2019,833.5
07/01/2019,837.2
06/28/2019,841.1
06/27/2019,817.5
06/26/2019,816.6
06/25/2019,809.8
06/24/2019,811.7
06/21/2019,811.0
06/20/2019,805.6
06/19/2019,805.8
06/18/2019,802.0
06/17/2019,794.6
06/14/2019,804.7
06/13/2019,809.4
06/12/2019,810.5
06/11/2019,814.3
06/10/2019,805.2
06/07/2019,806.1
06/06/2019,803.7
06/05/2019,802.8
06/04/2019,819.1
06/03/2019,820.9
05/31/2019,794.2
05/30/2019,794.1
05/29/2019,791.7
05/28/2019,797.1
05/27/2019,802.9
05/24/2019,802.9
05/23/2019,799.5
05/22/2019,805.3
05/21/2019,815.4
05/20/2019,814.2
05/17/2019,820.3
05/16/2019,833.6
05/15/2019,847.7
05/14/2019,859.1
05/13/2019,854.9
05/10/2019,865.6
05/09/2019,851.4
05/08/2019,864.4
05/07/2019,873.4
05/06/2019,880.9
05/03/2019,874.8
05/02/2019,854.2
05/01/2019,877.4
04/30/2019,891.7
04/29/2019,901.3
04/26/2019,903.6
04/25/2019,889.7
04/24/2019,888.6
04/23/2019,893.8
04/22/2019,902.2
04/18/2019,903.7
04/17/2019,891.3
04/16/2019,884.2
04/15/2019,894.5
04/12/2019,898.5
04/11/2019,895.3
04/10/2019,908.9
04/09/2019,899.3
04/08/2019,912.9
04/05/2019,905.4
04/04/2019,904.5
04/03/2019,874.2
04/02/2019,852.5
04/01/2019,855.3
03/29/2019,854.1
03/28/2019,843.8
03/27/2019,856.5
03/26/2019,859.8
03/25/2019,857.7
03/22/2019,848.4
03/21/2019,861.1
03/20/2019,859.6
03/19/2019,852.6
03/18/2019,834.0
03/15/2019,831.8
03/14/2019,827.1
03/13/2019,841.7
03/12/2019,831.9
03/11/2019,816.8
03/08/2019,817.6
03/07/2019,817.1
03/06/2019,828.1
03/05/2019,838.0
03/04/2019,838.9
03/01/2019,863.7
02/28/2019,875.2
02/27/2019,869.9
02/26/2019,860.4
02/25/2019,853.6
02/22/2019,845.9
02/21/2019,826.3
02/20/2019,834.2
02/19/2019,821.0
02/15/2019,806.9
02/14/2019,789.2
02/13/2019,791.8
02/12/2019,789.6
02/11/2019,786.6
02/08/2019,802.5
02/07/2019,797.3
02/06/2019,813.8
02/05/2019,819.9
02/04/2019,822.8
02/01/2019,826.7
01/31/2019,824.7
01/30/2019,816.2
01/29/2019,815.8
01/28/2019,814.5
01/25/2019,818.3
01/24/2019,805.0
01/23/2019,796.4
01/22/2019,791.2
01/18/2019,802.1
01/17/2019,812.3
01/16/2019,807.9
01/15/2019,800.1
01/14/2019,802.5
01/11/2019,818.0
01/10/2019,826.1
01/09/2019,825.3
01/08/2019,821.8
01/07/2019,824.3
01/04/2019,827.2
01/03/2019,799.3
01/02/2019,804.0
12/31/2018,800.6
12/28/2018,796.4
12/27/2018,796.1
12/26/2018,800.1
12/24/2018,789.4
12/21/2018,795.8
12/20/2018,795.8
12/19/2018,796.0
12/18/2018,794.8
12/17/2018,795.9
12/14/2018,785.3
12/13/2018,797.5
12/12/2018,807.1
12/11/2018,785.5
12/10/2018,782.1
